gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
SYNDIG1	20	39	20	11	3	11	15	43	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNDIG1L	0	7	3	3	0	1	1	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNE1	1687	6662	3720	1340	651	2008	3891	6421	455	4861	639	390	546	442	2	3	3	6	91	116	18	10	470	1116	523	1575	1149	1105	953	1450
SYNE2	2129	7070	5847	1264	1373	4175	4740	7911	706	6660	1935	1915	1672	2162	2617	5057	1559	4113	2818	5040	2580	4292	508	1836	646	2027	9458	12952	8563	14828
SYNE3	29	148	90	51	27	259	76	201	9	113	6	6	6	2	3	3	0	1	24	32	24	20	0	0	1	1	172	156	134	306
SYNE4	95	310	179	101	15	72	95	318	38	311	471	195	237	196	99	86	76	72	598	364	236	239	488	252	326	187	131	107	67	97
SYNGAP1	16	238	35	90	23	190	52	364	15	151	49	167	43	218	65	167	70	139	49	130	63	195	12	50	29	31	115	223	81	241
SYNGR1	189	200	498	71	34	68	208	160	79	154	254	57	109	60	66	24	124	51	65	29	59	59	18	14	32	9	75	35	56	57
SYNGR2	3417	1887	6502	885	513	935	3465	1863	1506	3156	10146	1705	6361	2191	1415	573	1104	515	12161	3010	3486	2119	7371	1999	5392	1103	996	386	723	409
SYNGR3	0	0	0	4	0	0	0	1	1	4	2	2	0	1	38	30	43	35	5	5	3	2	1	5	1	3	36	55	16	60
SYNGR4	0	1	1	0	0	0	0	1	0	1	1	0	0	0	22	8	13	3	0	0	0	0	1	0	0	2	11	2	14	1
SYNJ1	178	430	450	65	87	153	346	383	78	450	218	114	235	167	391	361	184	265	146	255	109	163	173	232	112	163	1054	1023	816	966
SYNJ2	321	1035	684	313	149	773	483	1126	117	867	1408	1192	1169	1217	440	685	368	739	746	1141	372	991	548	787	422	578	594	682	407	896
SYNJ2BP	15	1	26	0	1	6	12	2	4	11	7	2	14	3	11	2	1	1	12	3	4	2	14	9	5	4	8	6	12	3
SYNJ2BP-COX16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNM	1593	6811	4650	3441	782	3889	5458	8814	486	3560	36	13	20	14	1	3	5	2	9	15	2	10	81	70	56	44	291	228	216	310
SYNPO	103	661	283	520	60	497	159	789	25	326	1	0	1	1	1	0	0	4	6	8	1	2	0	0	0	0	11	7	3	14
SYNPO2	3490	6976	6906	1747	1044	2180	5082	6556	1048	5750	283	113	366	191	3	3	6	5	410	350	54	56	0	1	2	0	15	6	3	6
SYNPO2L	0	1	0	0	0	2	2	0	0	1	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	5	2
SYNPR	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
SYNRG	1288	1687	2490	272	297	496	1709	1413	522	1838	2056	602	1810	1026	1042	695	745	574	1052	599	816	667	994	964	711	690	1740	1120	1438	1235
SYP	31	22	48	7	6	7	36	18	9	44	35	11	29	11	33	21	15	15	6	5	19	14	153	67	80	33	2119	794	1077	942
SYPL1	4269	872	4514	119	503	551	4526	618	2079	1602	5254	606	4407	987	5008	1088	3511	992	2874	553	2251	565	701	312	672	222	526	159	830	161
SYPL2	5	15	19	5	5	8	15	24	3	14	0	0	2	0	9	11	15	8	0	0	0	0	0	0	0	0	0	0	0	1
SYS1	162	212	363	72	65	139	211	144	68	266	272	67	193	86	190	57	170	78	169	79	85	71	368	200	201	106	139	75	122	124
SYT1	165	190	505	35	13	16	245	135	100	222	13	7	23	13	399	174	393	244	7	0	3	0	124	138	154	155	2736	1079	2145	1026
SYT10	17	43	3	2	1	10	10	19	4	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
SYT11	212	225	520	66	56	93	364	179	77	322	0	0	1	0	55	25	46	35	5	1	6	0	0	2	4	4	2150	887	1385	1178
SYT12	8	22	24	18	9	63	25	36	3	13	0	0	0	2	0	0	0	3	7	9	2	2	4	6	2	3	0	0	0	1
SYT13	55	149	136	51	5	22	146	290	31	195	1	0	0	0	0	0	0	0	4	2	2	0	1	2	3	2	825	730	561	951
SYT14	12	41	7	25	7	28	11	35	16	54	1	3	0	2	1	4	0	8	0	10	0	5	2	8	3	5	2	10	1	12
SYT15	34	100	31	24	9	32	63	112	8	90	11	2	10	3	0	0	0	0	12	11	10	8	5	15	4	11	15	26	2	24
SYT16	43	59	67	13	10	9	88	141	43	279	0	3	0	3	0	2	1	2	88	235	34	135	3	20	4	25	0	2	0	7
SYT17	147	527	236	105	30	189	144	424	46	258	320	181	256	293	157	188	183	196	10	9	8	15	46	92	83	119	384	368	178	334
SYT2	1	3	8	2	6	8	5	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	4	2
SYT3	5	27	7	4	1	8	6	18	3	36	0	0	0	1	0	0	0	0	1	1	0	0	16	4	1	2	0	0	0	0
SYT4	3	5	5	2	9	5	25	8	12	15	3	1	3	0	1	1	0	0	6	1	2	0	8	7	6	4	3816	1099	2720	1207
SYT5	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	150	97	119	77
SYT6	4	9	13	5	8	21	8	9	2	13	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
SYT7	545	3155	1220	1306	79	664	695	3532	251	2958	1001	950	757	1282	10	14	13	41	1687	2939	803	2809	96	168	109	184	1535	1912	656	1988
SYT8	0	19	3	2	0	4	1	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	53	38	75
SYT9	7	57	50	18	0	10	6	46	3	59	0	0	0	1	0	1	0	0	3	5	1	0	123	265	76	229	0	1	0	1
SYTL1	484	3592	1013	1517	41	614	537	3039	183	3666	1160	1348	920	1699	247	352	198	354	1476	1407	917	1652	15	9	14	8	294	287	124	362
SYTL2	334	856	625	100	102	240	429	721	122	815	1196	910	1215	1395	72	116	31	117	346	483	533	740	124	288	87	196	7	12	20	19
SYTL3	124	298	187	134	13	198	161	308	36	333	99	62	53	69	81	97	116	103	159	193	142	150	10	17	15	21	318	373	203	508
SYTL4	782	1042	2254	238	110	175	1061	738	377	907	236	82	178	82	713	522	712	546	242	298	198	187	96	137	83	79	258	102	188	160
SYTL5	16	46	10	6	1	5	49	45	12	70	47	36	25	41	14	14	3	10	197	313	50	88	53	91	14	23	24	37	50	42
SYVN1	1441	786	3182	319	310	615	1712	874	590	1089	4871	407	4814	910	1040	262	1190	305	2337	470	1238	464	4388	1289	1847	461	2002	456	1217	498
SZRD1	54	150	148	82	44	87	135	173	33	222	204	89	173	101	123	63	144	88	194	121	109	112	209	125	163	86	176	98	117	142
SZT2	314	1239	758	388	185	947	636	1926	114	1021	774	571	569	687	352	802	406	865	617	1034	415	1007	994	1883	822	1497	733	1577	460	1708
T	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	173	136	165	120
TAAR1	3	5	0	0	3	0	8	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
TAAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB1	166	303	482	112	60	164	289	327	62	314	345	147	250	151	101	106	94	110	437	254	247	220	365	248	254	165	357	215	198	255
TAB2	255	1258	402	116	53	152	303	1051	121	1993	614	343	525	693	460	486	389	506	336	224	264	333	225	403	179	280	533	564	704	618
TAB3	221	814	296	107	21	91	150	650	64	1079	353	237	277	324	83	124	96	125	266	364	229	606	135	291	125	231	519	592	341	546
TAC1	16	6	11	0	5	4	16	2	21	14	15	7	3	3	0	0	0	1	0	0	0	0	1	2	2	1	0	0	0	0
TAC3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	8	2	8	2
TAC4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TACC1	1963	5022	3530	1051	382	1328	1820	2862	763	4739	1634	806	1899	1342	553	490	325	358	712	667	369	435	867	935	514	576	1552	947	1390	1308
TACC2	2078	6058	4672	2031	864	1452	2770	6619	1400	6744	1823	916	1545	998	1229	1206	1337	1458	1720	1357	999	1108	1402	1661	758	773	1212	953	967	1029
TACC3	49	107	87	55	39	232	63	120	20	65	1020	244	731	366	1406	765	1095	691	770	240	701	476	715	390	553	203	2863	1397	1740	1517
TACO1	174	174	312	40	49	50	269	162	110	221	478	90	364	132	373	168	219	138	347	116	245	126	427	215	256	121	442	134	411	192
TACR1	9	6	15	1	15	20	32	13	2	7	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	234	82	92	70
TACR2	2	26	5	7	4	10	15	26	3	34	4	3	0	10	0	1	0	1	6	6	1	9	3	7	5	5	5	7	3	5
TACR3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	2	5	0	0	0	0	0	0	0	0	0	0	0	1
TACSTD2	3443	3086	7680	973	1970	3302	4025	3308	1722	6454	5084	1246	3496	1598	425	159	380	193	1007	305	424	283	5530	1347	4391	914	37	23	89	70
TADA1	282	202	488	36	54	62	371	188	104	272	611	150	449	174	235	112	187	132	180	103	152	110	394	286	239	184	744	296	653	444
TADA2A	165	353	294	27	62	78	271	230	57	336	255	100	208	108	181	186	175	160	158	103	193	126	249	312	155	252	688	375	502	525
TADA2B	213	611	533	288	49	265	303	613	83	498	518	399	335	496	189	161	138	184	191	311	120	331	155	241	106	131	226	208	130	337
TADA3	387	1645	901	692	101	624	632	1723	209	1840	1189	941	534	1313	245	352	267	332	2371	3157	814	2084	624	824	426	352	953	998	555	1237
TAF1	407	1633	785	269	177	566	747	1663	138	1275	720	570	674	661	1071	1237	950	1322	614	934	449	796	683	1563	577	1308	1337	1480	1109	1655
TAF10	67	913	179	411	33	522	121	537	39	655	375	347	271	506	182	313	179	327	327	438	84	425	175	214	131	112	411	550	259	581
TAF11	71	354	209	99	62	172	112	313	71	470	220	135	297	196	212	203	180	180	271	189	216	244	228	263	150	172	574	422	570	554
TAF12	94	152	181	28	43	58	125	125	58	252	412	122	433	216	278	109	270	122	189	130	168	140	179	166	109	69	206	95	128	121
TAF13	356	337	688	17	94	86	544	233	272	346	725	95	628	129	533	122	287	125	199	90	157	48	128	124	148	76	456	151	738	269
TAF15	1375	1003	2312	262	321	327	1922	818	657	1293	2592	305	2221	416	1760	526	705	463	2158	652	1950	880	1408	971	1466	706	2593	717	2652	899
TAF1A	88	123	182	13	42	46	151	98	37	138	182	75	154	79	255	178	164	140	85	61	58	40	181	231	118	210	355	209	325	224
TAF1B	467	708	900	42	114	169	655	422	214	700	673	273	566	336	313	268	161	246	324	204	236	198	209	248	158	251	864	527	998	689
TAF1C	79	474	169	202	60	514	107	501	41	281	60	19	25	20	212	209	220	198	101	134	106	163	86	67	51	40	173	162	142	153
TAF1D	109	476	95	28	53	95	177	431	59	495	171	109	132	156	222	269	142	234	129	118	130	159	130	322	242	375	434	394	860	493
TAF1L	1	0	0	1	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	2	1	1	0	3	0	2	0	2
TAF2	309	1005	457	71	52	176	361	680	103	1317	1166	895	1208	1297	875	1305	611	1235	616	846	578	805	529	1337	490	1143	2535	2830	2815	3804
TAF3	60	265	213	89	39	102	134	240	43	180	148	30	112	59	117	68	117	57	65	33	56	61	92	87	65	52	267	123	253	159
TAF4	126	307	269	167	30	130	182	338	69	330	219	125	265	166	207	205	126	171	129	119	99	181	505	661	400	426	386	349	273	367
TAF4B	18	173	35	24	11	50	19	122	9	184	7	17	10	28	20	115	21	83	33	82	47	125	17	127	25	116	43	162	50	158
TAF5	51	110	71	30	20	34	68	90	27	133	227	103	197	194	176	124	81	106	91	77	61	86	135	164	72	141	302	252	265	400
TAF5L	77	246	115	69	37	101	110	301	30	380	92	110	95	160	220	237	143	222	118	284	63	245	113	444	100	292	380	515	305	765
TAF6	201	649	373	269	83	335	331	752	52	580	674	417	506	525	617	577	630	596	739	605	430	627	445	505	289	264	865	828	558	933
TAF6L	199	253	379	78	62	156	289	249	75	250	449	181	326	200	259	204	232	208	314	228	197	194	586	423	459	247	488	313	224	405
TAF7	2746	1844	5955	363	632	568	4293	1435	1655	2636	3625	747	3626	1331	2294	968	1229	866	2032	849	2239	1028	1215	1068	776	587	1417	433	1664	549
TAF7L	4	14	30	3	1	0	5	8	4	12	3	2	0	1	0	7	6	6	9	4	5	6	1	0	0	0	2	2	1	3
TAF8	194	328	471	120	46	122	232	299	82	397	394	112	308	121	189	110	223	131	262	159	148	126	247	211	130	159	586	312	374	395
TAF9	254	440	395	36	56	100	262	284	119	793	311	141	291	240	600	439	346	311	404	248	328	299	187	322	161	214	708	358	690	480
TAF9B	458	227	761	31	81	88	520	198	166	426	541	96	437	110	937	246	745	235	371	82	358	106	198	97	95	59	1213	248	917	333
TAGAP	77	146	329	74	88	276	211	270	17	101	97	43	67	39	2	0	0	1	16	13	1	2	0	0	0	0	36	20	16	17
TAGLN	17075	20597	39572	3153	4296	7275	20532	15452	5151	19564	32	31	10	5	14	17	10	26	11	8	7	17	16	39	8	16	16	39	11	19
TAGLN2	930	1325	3257	502	1355	1997	2203	1236	684	2261	1331	219	1144	312	3901	1565	3540	1336	7829	1681	2165	1007	491	157	523	104	12442	3204	8130	4364
TAGLN3	0	1	1	1	2	4	0	0	2	14	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	1	1117	405	545	389
TAL1	6	15	1	7	3	16	5	13	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TAL2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	0	2
TALDO1	3567	3117	8028	896	884	1464	4384	2049	1480	3565	8003	1418	5928	2051	3400	1173	2744	930	8920	2676	6923	3223	2786	932	1370	555	6899	1634	4225	2204
TAMM41	108	160	157	18	37	69	210	185	47	149	273	44	190	41	253	78	272	91	332	94	290	125	229	140	128	78	453	153	358	143
TANC1	826	2122	1710	416	271	899	1090	2056	202	1569	689	612	631	592	974	1243	668	1185	2820	3375	1897	3832	610	997	470	699	820	814	555	1014
TANC2	257	659	437	154	109	349	373	779	89	772	609	516	548	750	139	220	94	145	268	352	140	369	115	252	131	235	792	996	768	1227
TANGO2	146	282	445	105	31	157	157	242	31	257	163	95	77	112	105	84	113	72	129	128	58	99	58	98	35	69	106	92	34	120
TANGO6	163	610	390	100	57	199	250	556	64	530	188	124	160	130	311	322	117	243	279	321	177	245	337	588	201	420	206	246	233	358
TANK	355	741	637	60	124	207	459	484	140	975	502	256	414	370	349	272	263	268	383	297	320	263	145	234	94	183	891	591	918	868
TAOK1	581	1867	1264	231	136	381	717	1579	251	2351	822	844	755	1255	661	1010	446	962	519	854	501	1033	690	2027	607	1682	1529	2249	1451	2831
TAOK2	169	1375	364	575	66	740	208	1479	55	1058	375	394	308	597	384	838	238	547	323	563	327	636	669	1281	563	749	656	927	406	1045
TAOK3	1768	3799	2704	549	128	273	1692	2616	490	2942	1293	644	957	778	442	342	425	367	2429	2388	2355	3570	444	526	246	302	462	425	442	587
TAP1	522	1080	1400	337	374	1184	1027	1230	286	1438	439	261	326	285	334	286	273	290	213	206	255	292	450	454	356	275	647	440	574	836
TAP2	441	582	1132	149	399	938	690	697	256	937	309	94	259	166	219	120	192	89	226	149	254	184	150	84	130	83	1234	427	884	757
TAPBP	932	1688	3419	1005	944	3443	1730	2257	476	1963	671	182	470	218	748	428	696	431	939	384	545	373	244	245	191	161	2214	734	1153	710
TAPBPL	321	331	880	142	140	297	669	533	142	569	92	36	92	35	56	49	58	48	234	127	149	109	14	25	20	16	243	131	131	191
TAPT1	319	361	410	71	87	155	336	287	129	630	154	88	130	109	151	166	122	134	142	169	149	232	115	178	95	175	1220	1013	1088	1289
TARBP1	421	2098	656	286	68	426	782	1939	168	1563	523	665	441	572	758	2169	766	2465	368	884	193	689	1033	2602	783	2028	1090	2189	796	2689
TARBP2	29	181	102	48	18	123	76	166	24	165	191	200	140	221	168	191	132	203	147	176	75	176	89	85	61	50	156	193	98	242
TARDBP	1444	1345	3162	205	433	525	1985	1051	991	1847	2902	471	2672	762	1713	627	1400	572	1812	645	1537	771	1914	1188	1083	686	3095	1056	2234	1036
TARM1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TARP	2445	2851	1551	165	30	52	4377	3286	962	5153	11570	3696	8432	5125	67	27	63	48	1871	683	1817	891	6021	4344	3849	2317	1	7	0	5
TARS	1539	1319	2646	162	439	494	2209	1050	741	2021	4191	1264	4386	1888	3444	1895	1523	1383	1764	1014	2401	1386	2609	2351	1598	1510	9764	4853	10541	6610
TARS2	255	372	557	89	102	166	458	358	102	301	1306	409	1170	486	654	343	553	383	639	308	321	233	1047	661	587	329	988	457	681	638
TARSL2	200	603	405	120	45	156	307	496	82	527	516	259	477	415	193	132	180	145	310	340	269	367	308	407	217	312	194	153	140	193
TAS1R1	0	1	1	1	0	1	0	1	1	0	11	5	6	10	0	3	0	1	0	6	2	13	0	2	0	0	98	103	60	131
TAS1R2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TAS1R3	2	4	6	1	5	6	4	23	3	10	4	2	1	1	1	1	0	3	1	6	0	4	0	2	0	0	21	20	6	12
TAS2R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R10	1	3	0	2	0	1	0	6	0	5	0	8	0	2	0	25	7	18	0	4	0	5	0	21	1	23	1	13	0	17
TAS2R13	0	9	0	3	0	3	0	12	1	24	0	6	0	1	1	45	0	29	1	10	0	16	0	21	1	24	0	32	0	31
TAS2R14	1	17	0	7	0	10	0	28	0	31	0	19	0	4	0	34	2	24	1	18	0	18	2	25	2	22	1	46	0	31
TAS2R16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R19	0	34	1	4	2	5	1	60	1	29	1	12	0	6	0	34	0	24	1	28	0	14	1	40	1	24	0	65	4	43
TAS2R20	0	28	0	3	0	5	0	15	0	26	2	4	0	3	0	26	0	23	1	17	3	26	0	17	1	21	4	35	2	33
TAS2R3	0	17	0	3	0	0	0	20	1	19	0	13	0	7	0	34	0	33	1	18	0	19	0	77	4	78	0	4	0	5
TAS2R30	0	43	0	7	0	15	2	48	0	47	0	13	0	5	3	37	0	27	0	24	0	18	0	30	2	29	3	60	1	56
TAS2R31	0	31	1	5	1	7	0	30	0	31	0	6	0	2	0	19	0	24	1	18	0	14	0	22	3	19	1	40	0	29
TAS2R38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R4	0	8	0	2	0	5	0	8	0	19	0	11	0	10	1	38	0	31	0	12	0	20	1	87	3	93	0	2	0	1
TAS2R40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R41	0	0	0	2	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TAS2R43	1	35	1	7	0	1	1	26	0	20	0	6	0	4	0	17	0	23	0	10	0	9	0	6	0	6	0	30	0	27
TAS2R46	0	9	0	1	0	3	0	24	1	20	0	4	0	5	0	12	0	9	0	11	0	7	0	13	0	18	0	20	0	15
TAS2R5	0	14	0	0	2	6	0	12	0	20	2	7	0	4	1	25	4	25	0	17	2	13	1	66	4	60	1	3	0	5
TAS2R50	1	13	0	2	0	0	0	23	0	14	0	5	0	4	0	20	0	20	0	17	0	20	1	16	1	21	0	24	0	28
TAS2R60	1	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0
TAS2R8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	5	0	1	0	1	0	0	0	0	0	0	0	0
TAS2R9	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	4	0	1	0	0	0	5	0	5	0	1	0	1
TASP1	38	360	69	27	11	81	46	304	22	471	94	180	100	194	65	132	37	146	96	271	57	237	78	297	77	219	157	360	176	459
TAT	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	0	2
TATDN1	461	339	339	31	71	71	360	239	127	453	507	167	442	222	694	276	306	243	373	240	408	293	156	278	196	300	690	361	870	521
TATDN2	67	928	136	272	28	382	113	1060	36	756	300	760	210	979	202	691	187	648	309	1203	232	1419	251	992	277	715	272	927	275	1127
TATDN3	127	147	176	13	33	67	183	145	52	203	343	113	238	150	113	83	85	72	180	118	143	100	93	81	84	77	307	225	326	244
TAX1BP1	3668	5710	7796	657	822	1436	5540	3966	2103	6722	10095	3663	9675	6059	3966	2666	2406	2719	7887	5340	4990	3395	1710	2158	987	1468	5230	2923	6010	3710
TAX1BP3	299	301	794	101	159	219	509	238	110	362	429	94	260	99	317	171	235	160	560	215	203	167	61	31	49	29	375	155	384	212
TAZ	55	162	64	29	26	102	53	155	9	91	97	37	47	40	71	66	81	66	68	77	60	89	66	60	62	32	117	108	129	137
TBATA	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D1	435	1927	554	350	132	593	384	1204	134	1809	659	563	666	740	214	422	145	522	147	454	104	390	18	80	14	45	1213	2649	1005	3174
TBC1D10A	244	458	627	215	83	275	280	435	100	525	517	199	366	236	221	124	204	125	521	263	255	265	72	35	65	22	138	80	78	101
TBC1D10B	125	795	333	315	52	431	218	696	69	743	476	430	356	526	586	862	530	834	316	494	239	599	753	914	467	491	868	1028	314	1173
TBC1D10C	7	39	20	18	6	92	33	108	0	25	0	1	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1
TBC1D12	112	719	194	173	28	317	138	500	49	526	306	386	232	471	93	170	105	198	128	236	116	238	100	189	66	134	239	447	273	548
TBC1D13	171	345	376	83	49	158	351	391	62	293	257	160	142	168	180	189	255	216	140	171	101	224	199	230	146	146	302	220	171	261
TBC1D14	231	1150	346	321	95	575	330	1291	83	1028	1284	1397	1044	1703	455	737	442	899	614	1405	370	1254	322	1188	216	788	486	917	412	1238
TBC1D15	1987	1455	3746	190	330	490	2484	1042	955	2088	2979	723	3001	1242	918	440	555	365	1468	606	1555	695	547	560	406	442	1902	913	1913	1214
TBC1D16	95	1059	148	462	34	866	183	2110	83	664	518	1576	313	1608	100	415	127	515	584	3099	271	2716	155	596	185	603	425	1688	263	2411
TBC1D17	447	673	1150	268	97	413	654	769	157	600	592	137	382	174	245	173	213	199	723	295	377	310	432	243	239	156	457	241	229	229
TBC1D19	262	339	394	20	45	68	320	248	104	331	272	167	203	174	159	140	127	139	108	114	59	82	27	67	38	77	199	207	218	270
TBC1D2	119	363	289	147	102	439	189	487	45	356	25	25	22	24	99	97	82	91	198	152	93	134	126	109	66	51	133	107	77	97
TBC1D20	196	675	420	153	44	292	210	606	96	903	466	311	314	402	222	317	188	298	173	247	102	256	344	686	292	444	373	495	271	626
TBC1D21	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D22A	90	346	189	134	34	322	128	489	36	370	272	133	198	211	140	151	88	146	256	246	110	223	125	161	89	152	121	104	80	145
TBC1D22B	75	234	126	62	19	98	72	258	38	285	109	103	122	132	119	143	81	141	71	118	43	159	67	127	55	94	195	240	158	265
TBC1D23	665	801	921	78	145	260	758	590	336	1144	1805	956	1933	1334	561	392	403	437	1094	1163	763	754	344	562	236	397	894	701	1129	1032
TBC1D24	173	392	505	114	87	176	311	348	56	251	350	250	300	292	172	211	180	227	116	201	111	223	279	264	230	250	456	451	201	508
TBC1D25	73	239	149	74	18	117	114	284	35	261	158	86	113	95	69	85	77	92	88	102	55	126	141	140	102	102	226	241	117	246
